record,q8,q12,q31,qn24
922375,Never wore a helmet,NA,NA,TRUE
36718,Never wore a helmet,NA,No,NA
187667,Did not ride a bicycle,NA,Yes,NA
109951,Did not ride a bicycle,NA,Yes,NA
1109733,Never wore a helmet,NA,NA,FALSE
761127,Most of the time wore a helmet,NA,NA,NA
930811,Never wore a helmet,NA,No,FALSE
401921,Rarely wore a helmet,NA,Yes,NA
42244,Rarely wore a helmet,NA,Yes,NA
271375,Always wore a helmet,NA,No,NA
639521,Rarely wore a helmet,NA,NA,NA
1309762,Did not ride a bicycle,6 to 9 days,Yes,FALSE
1313278,Did not ride a bicycle,All 30 days,NA,FALSE
640176,Did not ride a bicycle,NA,NA,NA
925706,Did not ride a bicycle,NA,No,TRUE
1306447,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
31079,Never wore a helmet,NA,Yes,NA
185891,Sometimes wore a helmet,NA,No,NA
270777,Always wore a helmet,NA,Yes,NA
1313665,Never wore a helmet,0 days,No,FALSE
1312547,Did not ride a bicycle,I did not drive the past 30 days,No,TRUE
765553,Sometimes wore a helmet,NA,No,NA
333627,Rarely wore a helmet,NA,Yes,NA
934654,Never wore a helmet,NA,No,TRUE
32257,Never wore a helmet,NA,No,NA
504725,Rarely wore a helmet,NA,Yes,NA
330001,Never wore a helmet,NA,Yes,NA
40679,Did not ride a bicycle,NA,Yes,NA
1094561,NA,NA,Yes,FALSE
262952,Most of the time wore a helmet,NA,No,NA
187901,Did not ride a bicycle,NA,NA,NA
935458,Did not ride a bicycle,NA,No,TRUE
1314095,Never wore a helmet,All 30 days,Yes,TRUE
1098615,Never wore a helmet,NA,NA,TRUE
1107041,Most of the time wore a helmet,NA,No,FALSE
930625,Never wore a helmet,NA,Yes,FALSE
114239,Never wore a helmet,NA,NA,NA
322462,Rarely wore a helmet,NA,Yes,NA
1315235,Never wore a helmet,I did not drive the past 30 days,Yes,FALSE
1096579,Rarely wore a helmet,NA,NA,FALSE
1307591,Did not ride a bicycle,6 to 9 days,No,FALSE
330202,Rarely wore a helmet,NA,Yes,NA
1313355,Never wore a helmet,1 or 2 days,No,FALSE
1315168,Did not ride a bicycle,0 days,Yes,FALSE
760890,Most of the time wore a helmet,NA,No,NA
1097088,Sometimes wore a helmet,NA,Yes,FALSE
180539,Never wore a helmet,NA,NA,NA
925325,Rarely wore a helmet,NA,No,FALSE
