country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,27.1,27.2,29.7,32.2,34.7,37.3,39.8,42.4,44.9,47.5,50,52.6,55.2,57.8,60.4,63
Albania,87.6,87.7,87.7,87.8,87.8,87.9,88,88,88,88.1,88.1,88.1,88.2,89.8,91.4,91.4
Algeria,89.8,90.1,90.4,90.7,90.9,91.2,91.4,91.7,91.9,92.2,92.4,92.6,92.8,93.1,93.3,93.5
Andorra,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Angola,37.8,38.1,38.4,38.6,38.8,39,39.2,39.4,39.6,39.9,40.1,40.3,40.5,40.6,40.8,41
Antigua and Barbuda,98.3,98.1,98,97.9,97.8,97.7,97.6,97.4,97.3,97.2,97.1,97,96.9,96.7,96.7,96.7
Argentina,99,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.6,99.6
Armenia,95.9,96,96.2,96.4,96.6,96.7,96.9,97.1,97.3,97.5,97.6,97.8,97.7,97.7,98.5,98.9
Australia,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100
Austria,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Azerbaijan,76.4,77,77.5,78.1,78.6,79.1,79.7,80.2,80.7,81.3,81.8,82.3,82.8,83.3,83.9,84.4
Bahamas,98.4,98.3,98.3,98.2,98.2,98.1,98.1,98,98,97.9,97.9,97.8,97.8,97.8,97.8,97.8
Bahrain,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100
Bangladesh,94.6,94.8,95,95.2,95.4,95.6,95.8,96,96.2,96.3,96.5,96.7,96.8,97,97.2,97.3
Barbados,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.1,98.1
Belarus,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98,98
Belgium,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
