country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,3000,2920,2700,2950,2960,2740,2970,2920,2940,2530,2510,2660,2720,2710,2750,2820,2490,2620,2620,2480,2480,2480,2520,2450,2400,2400,2730,2520,2460,2310,2040,1890,1910,1820,1840,1840,1870,1900,1850,1790,1740,1830,1890,1970,1950,1970,2050,2040,2080,2100,2110,2100,2090
Albania,2220,2240,2160,2270,2250,2250,2260,2340,2400,2420,2360,2390,2430,2490,2490,2680,2780,2690,2610,2600,2680,2660,2800,2720,2570,2690,2500,2590,2570,2570,2570,2650,2800,2880,2720,2840,2730,2730,2800,2730,2800,2860,2770,2790,2870,2860,2860,2950,2990,3080,3130,3180,3190
Algeria,1620,1570,1530,1540,1590,1570,1650,1710,1710,1680,1720,1850,1850,1980,2060,2050,2210,2340,2450,2570,2600,2570,2550,2500,2610,2630,2630,2700,2760,2750,2730,2870,2870,2760,2790,2780,2730,2790,2840,2810,2890,2930,2970,2990,2960,3050,3040,3050,3110,3140,3220,3270,3300
Angola,1800,1820,1850,1860,1880,1890,1920,1860,1950,1970,2000,1960,1920,1880,1860,1890,1950,1990,1970,1970,1890,1760,1730,1670,1690,1640,1630,1610,1590,1640,1610,1630,1560,1640,1690,1730,1730,1750,1810,1790,1830,1920,1980,2030,2080,2120,2170,2250,2300,2350,2410,2380,2470
Antigua and Barbuda,2010,2190,2050,2130,2220,2170,1960,2010,2060,2240,2170,1960,1860,1800,1860,1790,1710,1650,1750,1970,2050,1950,2020,2250,2190,2210,2270,2360,2490,2470,2530,2550,2380,2260,2190,2190,2160,2150,2160,2150,2090,2070,2070,2110,2330,2330,2410,2380,2320,2320,2370,2290,2420
Argentina,3110,3080,3030,3080,3180,3140,3220,3270,3300,3330,3170,3060,3010,3200,3260,3190,3170,3230,3200,3220,3200,3060,2990,3030,3120,3030,3100,3010,2960,2910,3010,3080,3120,3160,3160,3160,3130,3160,3270,3260,3210,2980,3010,3030,3110,3110,3150,3160,3130,3160,3160,3200,3230
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,2100,2180,2270,2320,2330,2320,2290,2240,2240,2260,2430,2550,2670,2760,2760,2870,2820,2770,2790,2880,2930
Australia,3090,3110,3170,3150,3100,3170,3110,3130,3130,3160,3180,3220,3100,3020,3090,3120,3070,3020,3010,3060,3070,3100,3040,3080,3120,3080,3110,3120,3130,3170,3120,3130,3040,3050,3100,3080,3100,3020,3010,2990,3050,3080,3100,3050,3100,3160,3200,3200,3210,3210,3240,3260,3280
Austria,3190,3190,3250,3270,3220,3230,3190,3220,3150,3220,3230,3210,3290,3200,3140,3240,3190,3210,3280,3360,3350,3400,3360,3360,3370,3430,3420,3420,3480,3510,3560,3550,3510,3560,3510,3550,3490,3610,3670,3730,3730,3650,3610,3610,3640,3720,3740,3720,3720,3720,3740,3740,3770
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2240,2160,2130,2220,2020,2120,2190,2280,2370,2460,2550,2640,2840,3010,3020,3030,3000,2970,3040,3060,3120
Bahamas,2450,2390,2380,2430,2450,2560,2500,2550,2590,2620,2590,2520,2460,2400,2340,2360,2220,2180,2260,2630,2500,2750,2690,2660,2700,2740,2740,2790,2780,2710,2610,2500,2420,2420,2540,2540,2650,2600,2700,2780,2770,2730,2690,2660,2650,2630,2610,2590,2620,2600,2570,2670,2670
Bangladesh,2150,2130,2170,2160,2120,2110,1970,2070,2130,2200,2030,1880,1980,2050,1950,2090,1900,2030,2080,2020,2000,2030,2050,2030,2070,2070,2140,2110,2090,2110,2120,2110,2010,2000,2040,2050,2100,2160,2270,2260,2330,2310,2350,2380,2370,2370,2420,2390,2430,2440,2430,2440,2450
Barbados,2510,2580,2650,2610,2590,2610,2810,2710,2700,2810,3020,2910,2970,2860,2790,2860,2880,2980,2880,3050,3040,2930,2980,2930,2920,3070,3110,3090,3130,3110,3010,2980,2910,2910,2870,2910,2970,2810,2940,2800,2840,2810,2840,2770,2890,2840,2910,2880,2910,2910,2890,2910,2940
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,3190,3130,3200,3280,3280,3220,3120,2990,3050,2980,2820,2900,2990,3080,3190,3200,3130,3200,3400,3400,3250
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3710,3750,3750,3720,3720,3720,3720,3710,3700,3700,3710,3720,3720,3730
Belize,2120,2230,2270,2270,2270,2260,2290,2260,2250,2280,2310,2320,2310,2380,2410,2390,2440,2520,2550,2650,2670,2630,2500,2500,2470,2450,2540,2500,2440,2480,2520,2710,2690,2650,2690,2650,2660,2650,2640,2690,2760,2780,2810,2780,2820,2800,2790,2720,2760,2840,2760,2740,2750
Benin,1740,1760,1700,1670,1810,1800,1830,1940,1870,1810,1890,1800,1880,1750,1600,1900,1840,1880,1980,1880,1830,1860,1750,1980,1970,1990,1820,1930,2110,2130,2200,2140,2160,2180,2200,2250,2240,2240,2230,2250,2320,2400,2360,2460,2440,2450,2560,2520,2570,2560,2600,2610,2620
Bolivia,1730,1760,1810,1740,1830,1840,1890,1930,1910,2010,2060,2010,1920,2060,2130,2130,2080,2120,2150,2100,2070,2010,1920,2000,2090,1970,1990,1960,2030,1940,2020,2020,2010,1960,2110,2050,2060,1950,2040,2080,2080,2100,2120,2050,2110,2160,2170,2150,2130,2180,2220,2230,2260
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2450,2640,2640,2880,3090,3020,2940,2800,2900,2900,2830,3090,3040,3020,3060,3110,3080,3100,3130,3050,3150
Botswana,1980,1910,1970,2000,2010,1950,2010,2050,2010,2040,2120,2130,1990,1870,1950,1930,1990,1870,2020,1970,1990,2010,2090,2210,2170,2170,2180,2200,2110,2220,2220,2200,2070,2190,2190,2210,2170,2080,2120,2080,2150,2110,2110,2190,2200,2150,2170,2180,2200,2230,2270,2340,2330
Brazil,2210,2270,2240,2310,2330,2330,2370,2460,2430,2410,2430,2400,2390,2480,2490,2520,2550,2600,2700,2700,2600,2640,2600,2600,2630,2680,2690,2690,2740,2720,2780,2770,2770,2820,2810,2840,2850,2850,2870,2880,2890,2930,3070,3080,3080,3100,3110,3180,3170,3230,3290,3250,3260
Brunei,1930,1970,1990,2000,2020,2220,2290,2150,2250,2130,2280,2190,2060,2080,2100,2130,2110,2360,2350,2560,2450,2520,2630,2730,2900,2710,2670,2820,2880,2800,2700,2830,2800,2890,2840,2910,2820,2850,2810,2800,2880,2930,2980,3000,2980,2970,2920,2910,2890,2890,2940,2970,2990
Bulgaria,3170,3220,3280,3330,3410,3490,3450,3450,3470,3450,3520,3470,3470,3450,3500,3590,3500,3570,3590,3590,3660,3640,3610,3610,3600,3660,3680,3700,3620,3130,3040,3020,2960,2870,2900,2740,2680,2820,2880,2810,2820,2780,2760,2760,2720,2760,2730,2780,2790,2760,2770,2780,2830
Burkina Faso,1330,1310,1450,1560,1570,1560,1590,1600,1600,1550,1520,1460,1430,1460,1510,1570,1400,1580,1680,1560,1510,1670,1590,1550,1730,2040,2030,2020,2090,2200,2230,2290,2310,2340,2340,2340,2310,2290,2340,2320,2330,2410,2490,2510,2460,2560,2550,2590,2640,2680,2660,2710,2720
Cambodia,1910,1880,1950,1920,1930,1950,1970,2020,2020,2090,2070,2020,1940,1900,1600,1520,1540,1580,1620,1680,1780,1810,1880,1860,1800,1780,1900,1940,1890,1940,2010,2040,2030,2040,2040,1900,1900,1980,2050,2120,2170,2260,2260,2280,2330,2380,2390,2400,2420,2420,2430,2430,2480
Cameroon,2010,2020,2060,2070,1960,2030,2040,2100,2150,2170,2220,2260,2240,2360,2330,2280,2270,2240,2270,2250,2180,2170,2130,2060,2090,2160,2030,1990,2030,2030,2020,2110,2020,2030,2050,2030,2100,2100,2120,2120,2160,2200,2230,2250,2310,2350,2380,2450,2490,2510,2570,2620,2670
Canada,2810,2840,2900,2800,2920,2920,2950,2930,2980,2960,2930,2940,2970,2970,2880,3030,3010,2930,2930,2950,2900,2960,2920,2990,3040,3090,3140,3020,3040,3020,3040,3090,3120,3210,3210,3250,3390,3460,3500,3510,3500,3500,3520,3530,3480,3470,3480,3470,3440,3450,3470,3490,3490
Cape Verde,1650,1540,1460,1600,1640,1600,1630,1560,1670,1660,1660,1750,1730,1680,1720,1680,1690,2080,2140,2100,2260,2110,2350,2380,2230,2380,2590,2660,2470,2370,2270,2510,2450,2440,2310,2310,2340,2340,2330,2360,2370,2320,2410,2520,2520,2510,2570,2540,2560,2520,2570,2590,2610
Central African Republic,2260,2220,2150,2110,2300,2080,2220,2220,2270,2340,2340,2360,2430,2530,2380,2390,2400,2350,2360,2310,2320,2240,2110,1920,1840,1900,1870,1870,1900,1900,1910,1900,1880,1880,1880,1900,1920,1990,1930,1980,1990,2000,1970,1990,2030,2030,2090,2130,2140,2160,2150,2120,1880
Chad,2260,2370,2360,2330,2300,2260,2260,2230,2190,2110,2020,1880,1770,1790,1720,1680,1680,1660,1670,1640,1620,1610,1590,1560,1770,1620,1570,1750,1670,1650,1800,1820,1650,1980,1800,1820,1900,2040,1990,1950,2020,1970,2020,2030,2030,2020,2030,2030,2020,2060,2060,2120,2110
Chile,2500,2530,2630,2580,2560,2650,2620,2650,2650,2640,2710,2720,2570,2720,2490,2600,2560,2610,2660,2680,2700,2610,2540,2570,2480,2490,2490,2460,2500,2570,2600,2710,2710,2750,2760,2780,2790,2800,2800,2830,2870,2900,2890,2920,2910,2960,2930,2940,2890,2920,2960,2960,2980
China,1420,1530,1590,1670,1800,1870,1820,1760,1730,1840,1850,1830,1900,1890,1910,1880,1910,2060,2080,2150,2160,2330,2400,2430,2430,2420,2440,2420,2400,2500,2430,2460,2540,2600,2690,2700,2730,2770,2760,2810,2820,2830,2830,2860,2880,2880,2920,2980,2990,3040,3080,3100,3110
Colombia,2190,2210,2090,2140,2100,2040,2020,2020,2020,2050,2130,2150,2170,2250,2290,2420,2390,2470,2450,2520,2520,2510,2550,2530,2490,2480,2580,2530,2570,2560,2570,2640,2680,2710,2770,2760,2770,2730,2760,2780,2820,2780,2800,2780,2730,2770,2800,2810,2710,2670,2700,2750,2800
"Congo, Rep.",2090,2090,2090,2130,2080,2020,2010,2010,1940,1890,1930,2000,1950,1900,2000,1970,2000,2010,2020,2070,2030,2130,2110,2130,2130,2120,2160,2140,2100,2000,2000,2010,2000,1980,1980,1970,1990,2050,2100,2180,2230,2260,2240,2260,2040,2140,2140,2110,2140,2140,2190,2160,2210
Costa Rica,1970,2020,2030,2110,2170,2150,2100,2170,2200,2250,2310,2340,2370,2380,2430,2460,2480,2450,2490,2570,2490,2420,2510,2560,2640,2640,2670,2700,2710,2740,2730,2710,2750,2740,2770,2710,2720,2760,2800,2800,2800,2770,2750,2760,2810,2870,2860,2840,2840,2850,2880,2850,2850
Cote d'Ivoire,2330,2420,2500,2560,2600,2580,2570,2670,2630,2660,2600,2560,2530,2530,2700,2700,2720,2760,2910,2920,2980,2920,2820,2860,2790,2770,2660,2670,2610,2570,2580,2590,2520,2540,2570,2610,2670,2640,2650,2610,2630,2670,2690,2740,2790,2780,2790,2740,2730,2740,2780,2780,2800
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310,2240,2370,2550,2550,2530,2520,2540,2560,2740,2820,2870,2940,2980,3070,3080,3110,3060,2970,3000,3000,3060
Cuba,2120,2190,2390,2330,2340,2230,2300,2410,2470,2580,2750,2650,2610,2830,2680,2770,2720,2810,2720,2890,2930,3010,3070,3120,3130,3080,3080,2990,3010,2920,2740,2500,2320,2360,2330,2450,2560,2650,2900,3030,3080,3150,3250,3350,3250,3260,3250,3120,3230,3160,3290,3350,3410
Cyprus,2480,2420,2370,2600,2700,2770,2920,2990,3170,3060,3070,2820,2860,2420,2380,2310,2330,2400,2530,2460,2480,2680,2670,2780,2850,2740,2720,2630,2690,2690,2750,2790,2800,2810,2820,2720,2720,2730,2710,2680,2650,2640,2610,2600,2570,2560,2640,2660,2630,2670,2680,2640,2650
